repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
9,0.15,CRN,Sobol,x10,9,0.001064762618062696,0.9555555555555556,1.0,0.023589198451740994,1.0,6144
9,0.15,CRN,GAS,x1,0,0.29754961446419587,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x2,1,0.25425162688380815,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x3,2,0.14891724341966717,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x4,3,0.23943657434613236,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x5,4,0.059650568650150955,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x6,5,0.00012448711047056157,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x7,6,1.1041686008106276e-05,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x8,7,2.94522364750576e-05,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x9,8,1.199073435271301e-05,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,GAS,x10,9,1.7400468739012123e-05,1.0,1.0,0.05730867947873057,1.0,5184
9,0.15,CRN,DGSM,x1,0,0.2884012665961402,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x2,1,0.2673382625807184,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x3,2,0.19809754651372516,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x4,3,0.18929741843262812,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x5,4,0.04994595918329447,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x6,5,0.0016770791547278097,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x7,6,0.0016623646602606016,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x8,7,0.001121617018201628,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x9,8,0.0013813796183968399,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,CRN,DGSM,x10,9,0.001077106241906678,0.9111111111111111,0.8,0.04610352349574669,1.0,5120
9,0.15,independent,Sobol,x1,0,0.2194307993552587,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x2,1,0.226194785278886,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x3,2,0.09151589633461699,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x4,3,0.2778827538813789,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x5,4,0.08603485654442102,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x6,5,0.02013978343375488,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x7,6,0.01948905801094632,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x8,7,0.02099507496088796,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x9,8,0.020149051226540815,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,Sobol,x10,9,0.018167940973308355,0.6888888888888889,1.0,0.2064461992347862,1.0,6144
9,0.15,independent,GAS,x1,0,0.1004473600348643,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x2,1,0.11166330486533299,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x3,2,0.09029417095637082,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x4,3,0.12376951981771939,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x5,4,0.002712822370918709,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x6,5,0.10839791509730397,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x7,6,0.056594763113157344,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x8,7,0.20276286969062887,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x9,8,0.1140296040297583,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,GAS,x10,9,0.0893276700239452,0.1111111111111111,0.4,1.142201576871734,0.4,5184
9,0.15,independent,DGSM,x1,0,0.11108878158295407,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x2,1,0.11192081005910763,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x3,2,0.11650293949715974,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x4,3,0.11527576816740137,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x5,4,0.09262505312221517,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x6,5,0.08867313301041932,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x7,6,0.09583331405222106,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x8,7,0.09398685221465894,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x9,8,0.08830700413274062,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
9,0.15,independent,DGSM,x10,9,0.08578634416112203,0.6444444444444445,0.2,0.9812181949406581,0.8,5120
10,0.0,deterministic,Sobol,x1,0,0.26269282426699264,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x2,1,0.2223295868905069,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x3,2,0.09555938790494879,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x4,3,0.3318149347920421,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x5,4,0.08233092617480448,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x6,5,0.0011717370178508334,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x7,6,0.0011399043333751575,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x8,7,0.0010335642249323144,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x9,8,0.000989713630757446,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,Sobol,x10,9,0.0009374207637893326,0.8222222222222222,0.8,0.05902928363088719,1.0,6144
10,0.0,deterministic,GAS,x1,0,0.23601396317430548,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x2,1,0.28866543716562715,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x3,2,0.164046075044385,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x4,3,0.24892839604648265,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x5,4,0.06205166995050559,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x6,5,4.4736016815116045e-05,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x7,6,1.2861138920556134e-05,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x8,7,6.300899907471458e-05,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x9,8,0.00010685504430963119,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,GAS,x10,9,6.699741957397059e-05,0.6444444444444445,0.6,0.06612730053528754,1.0,5184
10,0.0,deterministic,DGSM,x1,0,0.26432617467249575,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x2,1,0.29383613936552494,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x3,2,0.20402113062160107,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x4,3,0.18487902377565602,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x5,4,0.04642713327232119,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x6,5,0.001602325239896543,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x7,6,0.0011853834401868051,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x8,7,0.0012372889729192014,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x9,8,0.001387838267990247,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.0,deterministic,DGSM,x10,9,0.0010975623714082083,0.8666666666666667,1.0,0.027430965551515522,1.0,5120
10,0.05,CRN,Sobol,x1,0,0.24107536811725133,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x2,1,0.24547124926920416,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x3,2,0.08654224563505668,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x4,3,0.3389203429979255,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x5,4,0.08277698174459987,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x6,5,0.0011724946209083539,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x7,6,0.0011382010336520095,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x8,7,0.0009224987368204268,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x9,8,0.0009158552265187938,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,Sobol,x10,9,0.0010647626180626958,0.9555555555555556,1.0,0.023589198451741022,1.0,6144
10,0.05,CRN,GAS,x1,0,0.2975496144641958,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x2,1,0.25425162688380837,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x3,2,0.14891724341966692,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x4,3,0.23943657434613239,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x5,4,0.05965056865015095,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x6,5,0.0001244871104705621,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x7,6,1.1041686008106242e-05,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x8,7,2.945223647505754e-05,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x9,8,1.1990734352713095e-05,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,GAS,x10,9,1.7400468739012018e-05,1.0,1.0,0.05730867947873052,1.0,5184
10,0.05,CRN,DGSM,x1,0,0.2884012665961402,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x2,1,0.2673382625807184,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x3,2,0.19809754651372513,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x4,3,0.18929741843262807,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x5,4,0.04994595918329446,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x6,5,0.001677079154727807,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x7,6,0.0016623646602606016,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x8,7,0.0011216170182016285,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x9,8,0.0013813796183968373,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,CRN,DGSM,x10,9,0.0010771062419066778,0.9111111111111111,0.8,0.04610352349574665,1.0,5120
10,0.05,independent,Sobol,x1,0,0.2464333794637005,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x2,1,0.25037053628649153,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x3,2,0.08823451532415363,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x4,3,0.31396390262780477,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x5,4,0.08295071060168425,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x6,5,0.003706738727010056,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x7,6,0.0036332109538575815,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x8,7,0.0036847865955280373,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x9,8,0.003506538697411701,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,Sobol,x10,9,0.003515680722358094,0.8666666666666667,1.0,0.03192723950984002,1.0,6144
10,0.05,independent,GAS,x1,0,0.16209949009340802,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x2,1,0.18858939091068,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x3,2,0.11855828715770288,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x4,3,0.17424636634567978,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x5,4,0.02474435685125212,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x6,5,0.06970808780089958,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x7,6,0.00017732242251059335,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x8,7,0.13052460049992526,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x9,8,0.07376313250714313,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,GAS,x10,9,0.05758896541079866,0.5555555555555556,0.6,0.663500150244701,0.8,5184
10,0.05,independent,DGSM,x1,0,0.16809439984891783,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x2,1,0.16315876468130786,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x3,2,0.15677083359936766,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x4,3,0.14884849450274415,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x5,4,0.07521459085241841,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x6,5,0.05636396527910816,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x7,6,0.060885811501850455,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x8,7,0.059697936818597794,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x9,8,0.05648058918949543,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.05,independent,DGSM,x10,9,0.054484613726192156,0.8222222222222222,0.8,0.6170498082892286,1.0,5120
10,0.15,CRN,Sobol,x1,0,0.2553398028357041,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x2,1,0.2352690361055569,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x3,2,0.08711693949831435,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x4,3,0.34136965721462875,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x5,4,0.07508153576074197,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x6,5,0.0012006858067770804,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x7,6,0.0014289303452014635,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x8,7,0.0009931355683614476,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x9,8,0.0010269186644671481,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,Sobol,x10,9,0.0011733582002467359,0.9111111111111111,0.8,0.04711215482122278,1.0,6144
10,0.15,CRN,GAS,x1,0,0.3080596890617587,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x2,1,0.24161127395020449,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x3,2,0.16663325507999532,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x4,3,0.22709669244452532,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x5,4,0.056538950423764424,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x6,5,1.3609911292685672e-05,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x7,6,5.150405850434596e-06,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x8,7,2.9341558651342836e-06,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x9,8,9.131587635877803e-06,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,GAS,x10,9,2.931297910755022e-05,0.8222222222222222,1.0,0.09637867857035838,1.0,5184
10,0.15,CRN,DGSM,x1,0,0.27511316348543063,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x2,1,0.26454388249999494,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x3,2,0.20462142477607004,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x4,3,0.19773789250549578,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x5,4,0.051301441545981284,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x6,5,0.0014380700670850453,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x7,6,0.0017568916242122511,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x8,7,0.0010934185855289802,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x9,8,0.0013310097787157173,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,CRN,DGSM,x10,9,0.001062805131485321,0.9555555555555556,0.8,0.03901655995860127,1.0,5120
10,0.15,independent,Sobol,x1,0,0.22455532234611006,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x2,1,0.21246902189604366,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x3,2,0.09181342206655549,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x4,3,0.31181730212027403,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x5,4,0.07358623173428316,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x6,5,0.01641165400601265,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x7,6,0.01724393049736442,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x8,7,0.016819778777743405,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x9,8,0.016717545907118023,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,Sobol,x10,9,0.018565790648495152,0.6888888888888889,0.8,0.17393519706275698,1.0,6144
10,0.15,independent,GAS,x1,0,0.1381286340202067,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x2,1,0.014584637555706971,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x3,2,0.1708077085069949,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x4,3,0.18089563505734385,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x5,4,0.06269576771050293,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x6,5,0.061174626289709655,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x7,6,0.08746386480518266,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x8,7,0.06676321129189115,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x9,8,0.15361731652178492,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,GAS,x10,9,0.06386859824067627,-0.022222222222222223,0.0,0.89439033735441,0.6,5184
10,0.15,independent,DGSM,x1,0,0.12072394881097016,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x2,1,0.11258131729670678,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x3,2,0.10342723230827737,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x4,3,0.09571365651814513,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x5,4,0.09666017675483245,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x6,5,0.08151552603978336,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x7,6,0.09675931112184345,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x8,7,0.0931155413771216,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x9,8,0.10265251162242008,0.37777777777777777,0.6,1.025902483685705,0.6,5120
10,0.15,independent,DGSM,x10,9,0.09685077814989972,0.37777777777777777,0.6,1.025902483685705,0.6,5120
11,0.0,deterministic,Sobol,x1,0,0.2208751062887589,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x2,1,0.27395844765040583,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x3,2,0.08779955169157751,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x4,3,0.3250964901699736,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x5,4,0.08635004747535772,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x6,5,0.0015224906080495845,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x7,6,0.001178940921177361,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x8,7,0.0009819504794631895,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x9,8,0.001045398160187178,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,Sobol,x10,9,0.0011915765550492069,0.9555555555555556,1.0,0.0592523022425478,1.0,6144
11,0.0,deterministic,GAS,x1,0,0.20067300645083605,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x2,1,0.3424487421870197,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x3,2,0.173434688324469,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x4,3,0.22628013561863466,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x5,4,0.05708135982016422,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x6,5,2.0564651261739895e-05,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x7,6,1.4871390716189658e-05,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x8,7,3.98046773813801e-06,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x9,8,2.0998647069781445e-05,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,GAS,x10,9,2.1652442090663836e-05,0.6888888888888889,0.6,0.1885402451240561,1.0,5184
11,0.0,deterministic,DGSM,x1,0,0.24879192978268533,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x2,1,0.2767607197191701,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x3,2,0.2272536059291308,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x4,3,0.19296540840507256,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x5,4,0.047425482313438794,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x6,5,0.0014831062568781295,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x7,6,0.0016028271550925573,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x8,7,0.0012144456935060607,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x9,8,0.001278602417490383,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.0,deterministic,DGSM,x10,9,0.0012238723275353946,0.9555555555555556,1.0,0.051339436537614976,1.0,5120
11,0.05,CRN,Sobol,x1,0,0.2553398028357041,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x2,1,0.2352690361055569,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x3,2,0.08711693949831435,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x4,3,0.3413696572146288,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x5,4,0.07508153576074197,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x6,5,0.0012006858067770802,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x7,6,0.001428930345201464,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x8,7,0.0009931355683614476,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x9,8,0.0010269186644671481,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,Sobol,x10,9,0.0011733582002467363,0.9111111111111111,0.8,0.047112154821222836,1.0,6144
11,0.05,CRN,GAS,x1,0,0.3080596890617584,0.8222222222222222,1.0,0.09637867857035883,1.0,5184
